supplier_id,inspection_date,units_inspected,units_rejected
SUP-001,2025-10-01,10237,62
SUP-001,2025-10-31,8123,50
SUP-001,2025-11-30,7367,45
SUP-001,2025-12-30,9046,55
SUP-001,2026-01-29,7039,43
SUP-001,2026-02-28,8201,50
SUP-001,2026-03-30,6967,42
SUP-001,2026-04-29,6240,38
SUP-001,2026-05-29,8744,53
SUP-001,2026-06-28,9517,58
SUP-001,2026-07-28,8228,50
SUP-001,2026-08-27,10291,63
SUP-002,2025-10-01,6523,62
SUP-002,2025-10-31,8154,77
SUP-002,2025-11-30,10723,102
SUP-002,2025-12-30,6631,63
SUP-002,2026-01-29,10064,96
SUP-002,2026-02-28,9728,92
SUP-002,2026-03-30,10184,97
SUP-002,2026-04-29,8950,85
SUP-002,2026-05-29,6454,61
SUP-002,2026-06-28,10092,96
SUP-002,2026-07-28,10643,101
SUP-002,2026-08-27,7367,70
SUP-003,2025-10-01,9012,47
SUP-003,2025-10-31,7288,38
SUP-003,2025-11-30,8089,42
SUP-003,2025-12-30,6842,36
SUP-003,2026-01-29,10701,56
SUP-003,2026-02-28,6944,36
SUP-003,2026-03-30,7871,41
SUP-003,2026-04-29,10168,53
SUP-003,2026-05-29,6021,31
SUP-003,2026-06-28,6360,33
SUP-003,2026-07-28,6100,32
SUP-003,2026-08-27,8003,42
SUP-004,2025-10-01,6376,69
SUP-004,2025-10-31,9864,107
SUP-004,2025-11-30,8981,97
SUP-004,2025-12-30,9137,99
SUP-004,2026-01-29,7229,78
SUP-004,2026-02-28,7466,81
SUP-004,2026-03-30,6289,68
SUP-004,2026-04-29,10529,114
SUP-004,2026-05-29,9435,102
SUP-004,2026-06-28,7839,85
SUP-004,2026-07-28,8636,93
SUP-004,2026-08-27,8033,87
SUP-005,2025-10-01,9409,133
SUP-005,2025-10-31,8620,122
SUP-005,2025-11-30,8222,116
SUP-005,2025-12-30,6638,94
SUP-005,2026-01-29,10682,151
SUP-005,2026-02-28,9054,128
SUP-005,2026-03-30,6978,98
SUP-005,2026-04-29,10112,143
SUP-005,2026-05-29,6431,91
SUP-005,2026-06-28,7469,105
SUP-005,2026-07-28,7828,110
SUP-005,2026-08-27,10225,144
SUP-006,2025-10-01,6376,27
SUP-006,2025-10-31,9284,40
SUP-006,2025-11-30,6564,28
SUP-006,2025-12-30,9810,42
SUP-006,2026-01-29,8312,36
SUP-006,2026-02-28,8545,37
SUP-006,2026-03-30,8681,37
SUP-006,2026-04-29,6707,29
SUP-006,2026-05-29,10530,45
SUP-006,2026-06-28,9741,42
SUP-006,2026-07-28,6065,26
SUP-006,2026-08-27,9022,39
SUP-007,2025-10-01,7643,92
SUP-007,2025-10-31,8388,101
SUP-007,2025-11-30,10618,127
SUP-007,2025-12-30,8489,102
SUP-007,2026-01-29,7987,96
SUP-007,2026-02-28,9800,118
SUP-007,2026-03-30,9016,108
SUP-007,2026-04-29,10847,130
SUP-007,2026-05-29,10041,120
SUP-007,2026-06-28,7600,91
SUP-007,2026-07-28,10477,126
SUP-007,2026-08-27,8008,96
SUP-008,2025-10-01,7233,43
SUP-008,2025-10-31,6052,36
SUP-008,2025-11-30,9359,56
SUP-008,2025-12-30,6195,37
SUP-008,2026-01-29,7908,47
SUP-008,2026-02-28,10436,63
SUP-008,2026-03-30,8837,53
SUP-008,2026-04-29,6078,36
SUP-008,2026-05-29,8744,52
SUP-008,2026-06-28,6011,36
SUP-008,2026-07-28,9082,54
SUP-008,2026-08-27,8519,51
SUP-009,2025-10-01,6851,55
SUP-009,2025-10-31,7680,61
SUP-009,2025-11-30,10340,83
SUP-009,2025-12-30,7951,64
SUP-009,2026-01-29,9439,76
SUP-009,2026-02-28,10030,80
SUP-009,2026-03-30,6490,52
SUP-009,2026-04-29,7166,57
SUP-009,2026-05-29,8292,66
SUP-009,2026-06-28,6762,54
SUP-009,2026-07-28,6359,51
SUP-009,2026-08-27,7896,63
SUP-010,2025-10-01,10257,103
SUP-010,2025-10-31,9383,94
SUP-010,2025-11-30,9051,91
SUP-010,2025-12-30,9755,98
SUP-010,2026-01-29,6695,67
SUP-010,2026-02-28,10757,108
SUP-010,2026-03-30,6782,68
SUP-010,2026-04-29,10140,101
SUP-010,2026-05-29,7093,71
SUP-010,2026-06-28,9230,92
SUP-010,2026-07-28,6613,66
SUP-010,2026-08-27,10848,108
SUP-011,2025-10-01,10651,128
SUP-011,2025-10-31,6510,78
SUP-011,2025-11-30,9563,115
SUP-011,2025-12-30,7070,85
SUP-011,2026-01-29,7939,95
SUP-011,2026-02-28,8389,101
SUP-011,2026-03-30,8138,98
SUP-011,2026-04-29,8580,103
SUP-011,2026-05-29,9219,111
SUP-011,2026-06-28,8672,104
SUP-011,2026-07-28,8605,103
SUP-011,2026-08-27,9708,116
SUP-012,2025-10-01,8227,95
SUP-012,2025-10-31,7913,91
SUP-012,2025-11-30,6611,76
SUP-012,2025-12-30,7660,88
SUP-012,2026-01-29,7115,82
SUP-012,2026-02-28,10789,124
SUP-012,2026-03-30,6892,79
SUP-012,2026-04-29,7273,84
SUP-012,2026-05-29,6865,79
SUP-012,2026-06-28,7346,84
SUP-012,2026-07-28,9682,111
SUP-012,2026-08-27,9817,113
SUP-013,2025-10-01,8572,69
SUP-013,2025-10-31,9330,75
SUP-013,2025-11-30,6989,56
SUP-013,2025-12-30,10390,83
SUP-013,2026-01-29,8935,71
SUP-013,2026-02-28,7700,62
SUP-013,2026-03-30,9702,78
SUP-013,2026-04-29,8525,68
SUP-013,2026-05-29,9795,78
SUP-013,2026-06-28,8170,65
SUP-013,2026-07-28,6982,56
SUP-013,2026-08-27,6740,54
SUP-014,2025-10-01,7291,73
SUP-014,2025-10-31,8492,85
SUP-014,2025-11-30,10942,109
SUP-014,2025-12-30,6330,63
SUP-014,2026-01-29,7761,78
SUP-014,2026-02-28,8685,87
SUP-014,2026-03-30,7215,72
SUP-014,2026-04-29,6747,67
SUP-014,2026-05-29,8033,80
SUP-014,2026-06-28,8914,89
SUP-014,2026-07-28,9246,92
SUP-014,2026-08-27,10206,102
SUP-015,2025-10-01,6401,77
SUP-015,2025-10-31,8448,101
SUP-015,2025-11-30,8131,98
SUP-015,2025-12-30,7424,89
SUP-015,2026-01-29,6254,75
SUP-015,2026-02-28,9312,112
SUP-015,2026-03-30,9704,116
SUP-015,2026-04-29,10554,127
SUP-015,2026-05-29,10506,126
SUP-015,2026-06-28,8046,97
SUP-015,2026-07-28,6775,81
SUP-015,2026-08-27,9785,117
SUP-016,2025-10-01,6834,41
SUP-016,2025-10-31,7145,43
SUP-016,2025-11-30,6994,42
SUP-016,2025-12-30,6097,37
SUP-016,2026-01-29,6505,39
SUP-016,2026-02-28,7820,47
SUP-016,2026-03-30,7070,42
SUP-016,2026-04-29,7623,46
SUP-016,2026-05-29,9281,56
SUP-016,2026-06-28,9049,54
SUP-016,2026-07-28,6688,40
SUP-016,2026-08-27,10770,65
SUP-017,2025-10-01,10801,86
SUP-017,2025-10-31,8120,65
SUP-017,2025-11-30,6614,53
SUP-017,2025-12-30,6178,49
SUP-017,2026-01-29,6528,52
SUP-017,2026-02-28,7619,61
SUP-017,2026-03-30,9632,77
SUP-017,2026-04-29,7055,56
SUP-017,2026-05-29,6753,54
SUP-017,2026-06-28,8716,70
SUP-017,2026-07-28,7003,56
SUP-017,2026-08-27,6349,51
SUP-018,2025-10-01,9776,152
SUP-018,2025-10-31,6414,99
SUP-018,2025-11-30,7376,114
SUP-018,2025-12-30,10701,166
SUP-018,2026-01-29,9548,148
SUP-018,2026-02-28,9235,143
SUP-018,2026-03-30,10064,156
SUP-018,2026-04-29,6241,97
SUP-018,2026-05-29,9135,142
SUP-018,2026-06-28,9495,147
SUP-018,2026-07-28,7415,115
SUP-018,2026-08-27,8899,138
SUP-019,2025-10-01,7758,93
SUP-019,2025-10-31,7533,90
SUP-019,2025-11-30,8252,99
SUP-019,2025-12-30,8292,100
SUP-019,2026-01-29,9653,116
SUP-019,2026-02-28,7217,87
SUP-019,2026-03-30,6283,75
SUP-019,2026-04-29,8013,96
SUP-019,2026-05-29,8417,101
SUP-019,2026-06-28,10086,121
SUP-019,2026-07-28,9375,113
SUP-019,2026-08-27,10511,126
SUP-020,2025-10-01,9924,60
SUP-020,2025-10-31,6499,39
SUP-020,2025-11-30,6718,40
SUP-020,2025-12-30,8291,50
SUP-020,2026-01-29,9137,55
SUP-020,2026-02-28,7124,43
SUP-020,2026-03-30,9434,57
SUP-020,2026-04-29,7633,46
SUP-020,2026-05-29,10307,62
SUP-020,2026-06-28,8041,48
SUP-020,2026-07-28,10453,63
SUP-020,2026-08-27,6159,37
SUP-021,2025-10-01,9133,73
SUP-021,2025-10-31,8941,72
SUP-021,2025-11-30,9929,79
SUP-021,2025-12-30,10460,84
SUP-021,2026-01-29,9970,80
SUP-021,2026-02-28,8818,71
SUP-021,2026-03-30,10633,85
SUP-021,2026-04-29,10115,81
SUP-021,2026-05-29,8634,69
SUP-021,2026-06-28,9181,73
SUP-021,2026-07-28,8215,66
SUP-021,2026-08-27,7473,60
SUP-022,2025-10-01,6213,62
SUP-022,2025-10-31,8612,86
SUP-022,2025-11-30,10891,109
SUP-022,2025-12-30,7794,78
SUP-022,2026-01-29,6240,62
SUP-022,2026-02-28,8301,83
SUP-022,2026-03-30,6479,65
SUP-022,2026-04-29,9864,99
SUP-022,2026-05-29,10337,103
SUP-022,2026-06-28,8928,89
SUP-022,2026-07-28,10784,108
SUP-022,2026-08-27,7906,79
SUP-023,2025-10-01,7307,88
SUP-023,2025-10-31,6820,82
SUP-023,2025-11-30,8030,96
SUP-023,2025-12-30,7975,96
SUP-023,2026-01-29,8183,98
SUP-023,2026-02-28,10371,124
SUP-023,2026-03-30,6458,77
SUP-023,2026-04-29,7797,94
SUP-023,2026-05-29,10716,129
SUP-023,2026-06-28,9181,110
SUP-023,2026-07-28,8906,107
SUP-023,2026-08-27,7423,89
SUP-024,2025-10-01,7442,86
SUP-024,2025-10-31,7937,91
SUP-024,2025-11-30,10853,125
SUP-024,2025-12-30,8605,99
SUP-024,2026-01-29,8939,103
SUP-024,2026-02-28,10846,125
SUP-024,2026-03-30,6231,72
SUP-024,2026-04-29,8880,102
SUP-024,2026-05-29,10650,122
SUP-024,2026-06-28,10617,122
SUP-024,2026-07-28,7164,82
SUP-024,2026-08-27,10612,122
SUP-025,2025-10-01,7542,60
SUP-025,2025-10-31,10032,80
SUP-025,2025-11-30,10441,84
SUP-025,2025-12-30,8531,68
SUP-025,2026-01-29,7438,60
SUP-025,2026-02-28,10017,80
SUP-025,2026-03-30,6310,50
SUP-025,2026-04-29,6739,54
SUP-025,2026-05-29,6460,52
SUP-025,2026-06-28,7905,63
SUP-025,2026-07-28,10928,87
SUP-025,2026-08-27,7792,62
SUP-026,2025-10-01,6163,62
SUP-026,2025-10-31,10312,103
SUP-026,2025-11-30,9915,99
SUP-026,2025-12-30,6005,60
SUP-026,2026-01-29,8717,87
SUP-026,2026-02-28,7650,77
SUP-026,2026-03-30,7068,71
SUP-026,2026-04-29,8791,88
SUP-026,2026-05-29,7453,75
SUP-026,2026-06-28,8650,87
SUP-026,2026-07-28,6487,65
SUP-026,2026-08-27,6179,62
SUP-027,2025-10-01,7210,87
SUP-027,2025-10-31,10805,130
SUP-027,2025-11-30,7160,86
SUP-027,2025-12-30,6908,83
SUP-027,2026-01-29,10311,124
SUP-027,2026-02-28,8989,108
SUP-027,2026-03-30,6594,79
SUP-027,2026-04-29,9060,109
SUP-027,2026-05-29,9240,111
SUP-027,2026-06-28,10800,130
SUP-027,2026-07-28,6827,82
SUP-027,2026-08-27,8757,105
SUP-028,2025-10-01,8472,51
SUP-028,2025-10-31,8642,52
SUP-028,2025-11-30,7117,43
SUP-028,2025-12-30,7290,44
SUP-028,2026-01-29,9578,57
SUP-028,2026-02-28,9991,60
SUP-028,2026-03-30,8599,52
SUP-028,2026-04-29,7427,45
SUP-028,2026-05-29,10603,64
SUP-028,2026-06-28,8923,54
SUP-028,2026-07-28,7828,47
SUP-028,2026-08-27,10824,65
SUP-029,2025-10-01,7436,59
SUP-029,2025-10-31,9099,73
SUP-029,2025-11-30,8513,68
SUP-029,2025-12-30,8412,67
SUP-029,2026-01-29,7043,56
SUP-029,2026-02-28,7455,60
SUP-029,2026-03-30,6014,48
SUP-029,2026-04-29,10692,86
SUP-029,2026-05-29,9207,74
SUP-029,2026-06-28,10648,85
SUP-029,2026-07-28,6265,50
SUP-029,2026-08-27,7491,60
SUP-030,2025-10-01,10934,169
SUP-030,2025-10-31,8606,133
SUP-030,2025-11-30,7809,121
SUP-030,2025-12-30,10632,165
SUP-030,2026-01-29,6852,106
SUP-030,2026-02-28,10064,156
SUP-030,2026-03-30,7152,111
SUP-030,2026-04-29,8712,135
SUP-030,2026-05-29,6637,103
SUP-030,2026-06-28,7949,123
SUP-030,2026-07-28,8841,137
SUP-030,2026-08-27,8617,134
SUP-031,2025-10-01,7375,89
SUP-031,2025-10-31,6726,81
SUP-031,2025-11-30,8750,105
SUP-031,2025-12-30,9658,116
SUP-031,2026-01-29,6093,73
SUP-031,2026-02-28,8172,98
SUP-031,2026-03-30,7717,93
SUP-031,2026-04-29,8044,97
SUP-031,2026-05-29,6555,79
SUP-031,2026-06-28,8871,106
SUP-031,2026-07-28,8102,97
SUP-031,2026-08-27,6885,83
SUP-032,2025-10-01,6010,36
SUP-032,2025-10-31,6394,38
SUP-032,2025-11-30,9161,55
SUP-032,2025-12-30,9589,58
SUP-032,2026-01-29,9437,57
SUP-032,2026-02-28,7362,44
SUP-032,2026-03-30,9391,56
SUP-032,2026-04-29,10039,60
SUP-032,2026-05-29,9102,55
SUP-032,2026-06-28,8877,53
SUP-032,2026-07-28,10473,63
SUP-032,2026-08-27,9074,54
SUP-033,2025-10-01,6830,55
SUP-033,2025-10-31,9927,79
SUP-033,2025-11-30,10735,86
SUP-033,2025-12-30,7847,63
SUP-033,2026-01-29,7332,59
SUP-033,2026-02-28,9696,78
SUP-033,2026-03-30,6603,53
SUP-033,2026-04-29,6273,50
SUP-033,2026-05-29,8415,67
SUP-033,2026-06-28,6164,49
SUP-033,2026-07-28,8610,69
